; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.5425  =   5435, 14, 32, 04.7,  +38, 18, 30,  3.03,                A7III, 0xC8E8F8E8,  27Gam Boo
Star.5426  =   5436, 14, 30, 46.1,  +63, 11, 08,  6.09,                 F4IV, 0x28F8F8E8,           
Star.5427  =   5437, 14, 31, 42.8,  +60, 13, 32,  6.27,                F0III, 0x17F8F8E8,           
Star.5428  =   5438, 14, 34, 50.7,  -20, 26, 21,  6.50,                  A4V, 0x00E8F8E8,           
Star.5429  =   5439, 14, 35, 31.5,  -41, 31, 02,  5.87,                  B7V, 0x3BE8EAF8,           
Star.5430  =   5440, 14, 35, 30.4,  -42, 09, 28,  2.31,              B1.5Vne, 0xD8E8EAF8,    Eta Cen
Star.5431  =   5441, 14, 33, 20.3,  +36, 57, 34,  6.43,               F8IV w, 0x07F8F8E8,           
Star.5432  =   5442, 14, 32, 30.9,  +55, 23, 52,  5.76,                  gK5, 0x44E6E6E6,           
Star.5433  =   5443, 14, 37, 46.3,  -67, 55, 56,  6.04,                  F7V, 0x2DF8F8E8,           
Star.5434  =   5444, 14, 36, 19.0,  -46, 14, 43,  5.55,                K3III, 0x54FBF5CF,           
Star.5435  =   5445, 14, 34, 11.7,  +32, 32, 04,  6.33,                  F5V, 0x11F8F8E8,           
Star.5436  =   5446, 14, 36, 24.2,  -39, 35, 50,  6.13,                K1III, 0x24FBF5CF,           
Star.5437  =   5447, 14, 34, 40.8,  +29, 44, 42,  4.46,                  F2V, 0x95F8F8E8,  28Sig Boo
Star.5438  =   5448, 14, 34, 38.5,  +36, 37, 33,  6.03,                  gK5, 0x2EE6E6E6,           
Star.5439  =   5449, 14, 36, 44.2,  -40, 12, 42,  5.74,                  B8n, 0x46E8EAF8,           
Star.5440  =   5450, 14, 37, 20.1,  -46, 08, 02,  5.41,                G8III, 0x5EF9F9D3,           
Star.5441  =   5451, 14, 34, 15.9,  +57, 03, 55,  6.48,                F6-8V, 0x02F8F8E8,           
Star.5442  =   5452, 14, 34, 39.6,  +49, 22, 06,  5.74,              M1IIIab, 0x46F8EEE8,           
Star.5443  =   5453, 14, 37, 53.2,  -49, 25, 33,  4.05,                  B5V, 0xA7E8EAF8,    Rho Lup
Star.5444  =   5454, 14, 36, 06.9,  +23, 15, 01,  6.38,                   K0, 0x0CFBF5CF,           
Star.5445  =   5455, 14, 36, 59.8,  -12, 18, 19,  6.20,                  F5V, 0x1EF8F8E8,           
Star.5446  =   5456, 14, 38, 19.6,  -38, 47, 39,  6.02,                K3III, 0x2EFBF5CF,           
Star.5447  =   5457, 14, 39, 11.0,  -46, 35, 03,  6.07,                  F7V, 0x2AF8F8E8,           
Star.5448  =   5458, 14, 39, 24.7,  -49, 03, 20,  6.39,                 F3IV, 0x0BF8F8E8,           
Star.5449  =   5459, 14, 39, 35.9,  -60, 50, 07, -0.01,                  G2V, 0xF6F9F9D3,    Alp1Cen
Star.5450  =   5460, 14, 39, 36.1,  -60, 50, 08,  1.33,                  K1V, 0xE8FBF5CF,    Alp2Cen
Star.5451  =   5461, 14, 40, 32.8,  -56, 26, 27,  6.30,               K0-1II, 0x14FBF5CF,           
Star.5452  =   5462, 14, 38, 14.0,  +18, 17, 54,  5.91,                  gK2, 0x38E6E6E6,           
Star.5453  =   5463, 14, 42, 30.4,  -64, 58, 31,  3.19,            ApSrEuCr:, 0xC4E8F8E8,    Alp Cir
Star.5454  =   5464, 14, 38, 12.5,  +43, 38, 31,  5.70,                K2III, 0x49FBF5CF,           
Star.5455  =   5465, 14, 41, 55.7,  -58, 36, 58,  6.22,                  F4V, 0x1CF8F8E8,           
Star.5456  =   5466, 14, 41, 01.4,  -36, 08, 06,  5.67,                 A0p:, 0x4BE8F8E8,           
Star.5457  =   5467, 14, 38, 15.2,  +54, 01, 24,  5.85,                  A1V, 0x3DE8F8E8,           
Star.5458  =   5468, 14, 38, 50.2,  +44, 24, 16,  5.39,                  A1V, 0x60E8F8E8,  33    Boo
Star.5459  =   5469, 14, 41, 55.8,  -47, 23, 18,  2.30,           B1.5III/Vn, 0xD9E8EAF8,    Alp Lup
Star.5460  =   5470, 14, 47, 51.6,  -79, 02, 41,  3.83,               K3IIIa, 0xAFFBF5CF,    Alp Aps
Star.5461  =   5471, 14, 41, 57.6,  -37, 47, 37,  4.00,                  B3V, 0xA9E8EAF8,           
Star.5462  =   5472, 14, 40, 21.9,  +21, 58, 32,  6.10,                  G0V, 0x27F9F9D3,           
Star.5463  =   5473, 14, 40, 42.4,  +13, 32, 03,  5.91,                  F0V, 0x38F8F8E8,           
Star.5464  =   5474, 14, 41, 51.1,  -30, 56, 00,  6.37,                 ApSi, 0x0DE8F8E8,           
Star.5465  =   5475, 14, 40, 43.6,  +16, 25, 06,  4.94,            B9pMnHgSi, 0x7CE8EAF8,  29Pi 1Boo
Star.5466  =   5476, 14, 40, 43.9,  +16, 25, 04,  5.88,                  A6V, 0x3AE8F8E8,  29Pi 2Boo
Star.5467  =   5477, 14, 41, 08.9,  +13, 43, 42,  4.83,                A2III, 0x82E8F8E8,  30Zet Boo
Star.5468  =   5478, 14, 41, 08.9,  +13, 43, 42,  4.43,                A2III, 0x96E8F8E8,  30Zet Boo
Star.5469  =   5479, 14, 33, 38.3,  +79, 39, 37,  6.26,                K3III, 0x18FBF5CF,           
Star.5470  =   5480, 14, 41, 38.8,  +08, 09, 42,  4.86,      G7+IIIHdel -0.5, 0x80F9F9D3,  31    Boo
Star.5471  =   5481, 14, 41, 43.5,  +11, 39, 38,  5.56,                G8III, 0x54F9F9D3,  32    Boo
Star.5472  =   5482, 14, 45, 17.3,  -62, 52, 33,  5.36,                  A9V, 0x62E8F8E8,           
Star.5473  =   5483, 14, 41, 54.2,  +21, 07, 25,  6.38,             G8III-IV, 0x0CF9F9D3,           
Star.5474  =   5484, 14, 43, 13.6,  -24, 59, 51,  5.73,                   B9, 0x47E8EAF8,   4    Lib
Star.5475  =   5485, 14, 43, 39.4,  -35, 10, 25,  4.05,               K3IIIb, 0xA7FBF5CF,           
Star.5476  =   5486, 14, 44, 55.5,  -58, 28, 40,  6.11,                K0III, 0x26FBF5CF,           
Star.5477  =   5487, 14, 43, 03.6,  -05, 39, 30,  3.88,                F2III, 0xADF8F8E8, 107Mu  Vir
Star.5478  =   5488, 14, 45, 10.9,  -55, 36, 07,  6.10,                B2III, 0x27E8EAF8,           
Star.5479  =   5489, 14, 44, 59.2,  -35, 11, 31,  4.92,                  A0V, 0x7DE8F8E8,           
Star.5480  =   5490, 14, 43, 25.4,  +26, 31, 40,  4.81,               M3-III, 0x83F8EEE8,  34    Boo
Star.5481  =   5491, 15, 28, 19.1,  -88, 07, 59,  6.48,                   Am, 0x02E8F8E8,           
Star.5482  =   5492, 14, 42, 03.2,  +61, 15, 43,  6.25,                  F2V, 0x19F8F8E8,           
Star.5483  =   5493, 14, 43, 44.4,  +40, 27, 33,  5.73,                K4III, 0x47FBF5CF,           
Star.5484  =   5494, 14, 46, 29.1,  -47, 26, 28,  5.74,                  A1V, 0x46E8F8E8,           
Star.5485  =   5495, 14, 47, 01.3,  -52, 23, 01,  5.21,                G8III, 0x6CF9F9D3,           
Star.5486  =   5496, 14, 45, 11.7,  -01, 25, 04,  6.07,                M1III, 0x2AF8EEE8,           
Star.5487  =   5497, 14, 46, 00.1,  -25, 26, 35,  4.94,             F2III-IV, 0x7CF8F8E8,  54    Hya
Star.5488  =   5498, 14, 47, 12.3,  -52, 12, 20,  6.07,             A1III-IV, 0x2AE8F8E8,           
Star.5489  =   5499, 14, 46, 06.8,  -23, 09, 11,  5.81,                  gG5, 0x40E6E6E6,           
Star.5490  =   5500, 14, 48, 44.4,  -66, 35, 38,  5.91,               B2.5Ve, 0x38E8EAF8,           
Star.5491  =   5501, 14, 45, 30.2,  +00, 43, 02,  5.69,                B9.5V, 0x4AE8EAF8, 108    Vir
Star.5492  =   5502, 14, 45, 14.5,  +16, 57, 52,  4.60,              G8.5III, 0x8EF9F9D3,  35Omi Boo
Star.5493  =   5503, 14, 45, 57.8,  -15, 27, 35,  6.33,                K1III, 0x11FBF5CF,   5    Lib
Star.5494  =   5504, 14, 46, 10.9,  -21, 10, 34,  6.40,                  F7V, 0x0AF8F8E8,           
Star.5495  =   5505, 14, 44, 59.2,  +27, 04, 30,  5.12,                  A2V, 0x71E8F8E8,  36Eps Boo
Star.5496  =   5506, 14, 44, 59.2,  +27, 04, 27,  2.70,            K0-II-III, 0xD0FBF5CF,  36Eps Boo
Star.5497  =   5507, 14, 45, 20.7,  +18, 53, 05,  6.13,                   K0, 0x24FBF5CF,           
Star.5498  =   5508, 14, 47, 05.1,  -38, 17, 27,  5.94,                K3III, 0x35FBF5CF,           
Star.5499  =   5509, 14, 47, 32.1,  -43, 33, 27,  6.30,                G8III, 0x14F9F9D3,           
Star.5500  =   5510, 14, 45, 13.7,  +32, 47, 18,  6.28,               M1IIIb, 0x16F8EEE8,           
Star.5501  =   5511, 14, 46, 14.9,  +01, 53, 34,  3.72,                  A0V, 0xB3E8F8E8, 109    Vir
Star.5502  =   5512, 14, 46, 06.0,  +15, 07, 55,  5.63,              M5IIIab, 0x4EF8EEE8,           
Star.5503  =   5513, 14, 47, 13.7,  -21, 19, 29,  6.06,                K5III, 0x2BFBF5CF,           
Star.5504  =   5514, 14, 47, 22.5,  -25, 37, 28,  5.63,               A0IIIp, 0x4EE8F8E8,  55    Hya
Star.5505  =   5515, 14, 49, 06.9,  -56, 40, 04,  6.23,                K1III, 0x1BFBF5CF,           
Star.5506  =   5516, 14, 47, 44.8,  -26, 05, 15,  5.24,                G5III, 0x6AF9F9D3,  56    Hya
Star.5507  =   5517, 14, 47, 57.5,  -26, 38, 47,  5.77,                  B9V, 0x43E8EAF8,  57    Hya
Star.5508  =   5518, 14, 47, 54.9,  -12, 50, 23,  6.35,                K0III, 0x0FFBF5CF,           
Star.5509  =   5519, 14, 48, 38.1,  -36, 38, 05,  6.04,                M3III, 0x2DF8EEE8,           
Star.5510  =   5520, 14, 53, 13.7,  -73, 11, 24,  5.60,          G7IIIa+F9IV, 0x51F9F9D3,           
Star.5511  =   5521, 14, 49, 18.7,  -24, 15, 06,  5.68,                  gK1, 0x4BE6E6E6,           
Star.5512  =   5522, 14, 48, 54.1,  -00, 50, 52,  6.14,            B9VSi:Cr:, 0x24E8EAF8,           
Star.5513  =   5523, 14, 49, 19.1,  -14, 08, 56,  5.31,            A1pSrCrEu, 0x65E8F8E8,   7Mu  Lib
Star.5514  =   5524, 14, 48, 23.3,  +24, 22, 00,  6.14,                F2-6V, 0x24F8F8E8,           
Star.5515  =   5525, 15, 01, 50.8,  -83, 13, 40,  5.65,             G8-K0III, 0x4DF9F9D3,    Pi 1Oct
Star.5516  =   5526, 14, 50, 17.3,  -27, 57, 37,  4.41,                K4III, 0x97FBF5CF,  58    Hya
Star.5517  =   5527, 14, 52, 35.0,  -63, 48, 36,  5.87,             G3II+B8V, 0x3BF9F9D3,           
Star.5518  =   5528, 14, 51, 38.4,  -43, 34, 32,  4.32,                 B5IV, 0x9BE8EAF8,    Omi Lup
Star.5519  =   5529, 14, 49, 06.7,  +37, 48, 40,  6.16,                  F2V, 0x22F8F8E8,           
Star.5520  =   5530, 14, 50, 41.2,  -15, 59, 50,  5.15,                 F4IV, 0x6FF8F8E8,   8Alp1Lib
Star.5521  =   5531, 14, 50, 52.7,  -16, 02, 30,  2.75,                 A3IV, 0xCFE8F8E8,   9Alp2Lib
Star.5522  =   5532, 14, 49, 58.4,  +28, 36, 57,  5.80,                  A4V, 0x41E8F8E8,           
Star.5523  =   5533, 14, 49, 18.7,  +46, 06, 58,  5.74,               F7IV w, 0x46F8F8E8,  38    Boo
Star.5524  =   5534, 14, 50, 15.8,  +23, 54, 43,  5.85,                G0-2V, 0x3DF9F9D3,           
Star.5525  =   5535, 14, 51, 01.0,  -02, 17, 57,  4.94,             G8III-IV, 0x7CF9F9D3,  11    Lib
Star.5526  =   5536, 14, 51, 00.1,  -00, 15, 26,  6.18,                K3III, 0x20FBF5CF,           
Star.5527  =   5537, 14, 49, 32.3,  +51, 22, 29,  6.51,                 F5IV, 0x00F8F8E8,           
Star.5528  =   5538, 14, 49, 41.3,  +48, 43, 14,  5.69,              F6V+F5V, 0x4AF8F8E8,  39    Boo
Star.5529  =   5539, 14, 54, 42.4,  -65, 59, 29,  6.09,                 B3Vn, 0x28E8EAF8,    Zet Cir
Star.5530  =   5540, 14, 57, 52.9,  -76, 39, 46,  5.34,               K4III:, 0x63FBF5CF,           
Star.5531  =   5541, 14, 50, 29.6,  +37, 16, 19,  5.48,             K0III-IV, 0x59FBF5CF,           
Star.5532  =   5542, 14, 52, 33.1,  -30, 34, 37,  6.29,                  G1V, 0x15F9F9D3,           
Star.5533  =   5543, 14, 52, 51.1,  -37, 48, 12,  5.03,               B7IIIp, 0x77E8EAF8,           
Star.5534  =   5544, 14, 51, 23.3,  +19, 06, 04,  4.55,            G8Ve+K4Ve, 0x91F9F9D3,  37Xi  Boo
Star.5535  =   5545, 15, 04, 46.7,  -83, 02, 18,  5.65,                 G8Ib, 0x4DF9F9D3,    Pi 2Oct
Star.5536  =   5546, 14, 55, 34.6,  -60, 06, 51,  5.20,                K2III, 0x6CFBF5CF,           
Star.5537  =   5547, 15, 00, 11.8,  -77, 09, 37,  5.93,                 G8II, 0x36F9F9D3,           
Star.5538  =   5548, 14, 54, 20.1,  -24, 38, 32,  5.30,                K2III, 0x66FBF5CF,  12    Lib
Star.5539  =   5549, 14, 54, 38.0,  -33, 18, 02,  5.82,                K2III, 0x3FFBF5CF,           
Star.5540  =   5550, 14, 53, 23.3,  +15, 42, 16,  6.40,                  F9V, 0x0AF8F8E8,           
Star.5541  =   5551, 14, 56, 44.0,  -62, 46, 51,  5.11,               B4Vnpe, 0x72E8EAF8,    The Cir
Star.5542  =   5552, 14, 51, 26.4,  +59, 17, 38,  5.46,                K4III, 0x5BFBF5CF,           
Star.5543  =   5553, 14, 53, 23.7,  +19, 09, 10,  6.01,                  K2V, 0x2FFBF5CF,           
Star.5544  =   5554, 14, 54, 22.9,  -11, 53, 54,  5.80,                G7III, 0x41F9F9D3,  13Xi 1Lib
Star.5545  =   5555, 14, 59, 56.0,  -75, 01, 57,  6.20,                  B9V, 0x1EE8EAF8,           
Star.5546  =   5556, 14, 56, 17.3,  -52, 48, 35,  5.38,                A2III, 0x60E8F8E8,           
Star.5547  =   5557, 15, 11, 08.3,  -84, 47, 15,  5.91,                B9.5V, 0x38E8EAF8,    Ome Oct
Star.5548  =   5558, 14, 55, 44.7,  -33, 51, 21,  5.32,                  A0V, 0x64E8F8E8,           
Star.5549  =   5559, 14, 56, 32.0,  -47, 52, 45,  5.64,                  B9V, 0x4EE8EAF8,           
Star.5550  =   5560, 14, 57, 01.4,  -51, 26, 49,  6.64,                M2III, 0x00F8EEE8,           
Star.5551  =   5561, 14, 56, 35.8,  -39, 24, 58,  6.36,                A0-1V, 0x0EE8F8E8,           
Star.5552  =   5562, 14, 56, 30.9,  -32, 38, 12,  6.06,                K3III, 0x2BFBF5CF,           
Star.5553  =   5563, 14, 50, 42.3,  +74, 09, 20,  2.08,               K4-III, 0xDDFBF5CF,   7Bet UMi
Star.5554  =   5564, 14, 56, 46.1,  -11, 24, 35,  5.46,                K4III, 0x5BFBF5CF,  15Xi 2Lib
Star.5555  =   5565, 14, 57, 13.6,  -29, 09, 28,  6.29,                  B9V, 0x15E8EAF8,           
Star.5556  =   5566, 14, 58, 08.8,  -48, 51, 47,  6.35,                G3-5V, 0x0FF9F9D3,           
Star.5557  =   5567, 14, 56, 13.2,  +14, 26, 47,  5.77,                  A0V, 0x43E8F8E8,           
Star.5558  =   5568, 14, 57, 28.0,  -21, 24, 56,  5.74,                  K4V, 0x46FBF5CF,           
Star.5559  =   5569, 14, 55, 58.7,  +32, 18, 01,  6.12,                  A2V, 0x25E8F8E8,           
Star.5560  =   5570, 14, 57, 11.0,  -04, 20, 47,  4.49,                  F0V, 0x93F8F8E8,  16    Lib
Star.5561  =   5571, 14, 58, 31.9,  -43, 08, 02,  2.68,             B2III/IV, 0xD0E8EAF8,    Bet Lup
Star.5562  =   5572, 14, 58, 36.8,  -39, 54, 24,  6.15,                K2III, 0x23FBF5CF,           
Star.5563  =   5573, 14, 57, 33.3,  -00, 10, 03,  5.53,                K1III, 0x56FBF5CF,           
Star.5564  =   5574, 14, 57, 03.6,  +21, 33, 19,  6.49,                  A1V, 0x01E8F8E8,           
Star.5565  =   5575, 14, 57, 11.7,  +16, 23, 18,  5.71,                  gG5, 0x48E6E6E6,           
Star.5566  =   5576, 14, 59, 09.7,  -42, 06, 15,  3.13,                 B2IV, 0xC5E8EAF8,    Kap Cen
Star.5567  =   5577, 14, 58, 39.2,  -27, 39, 26,  5.65,              A4V+A6V, 0x4DE8F8E8,  59    Hya
Star.5568  =   5578, 14, 58, 13.4,  -11, 09, 18,  6.60,                  A1V, 0x00E8F8E8,  17    Lib
Star.5569  =   5579, 14, 59, 13.9,  -37, 52, 53,  6.47,                  B8V, 0x03E8EAF8,           
Star.5570  =   5580, 14, 59, 27.1,  -43, 09, 36,  6.10,                F5III, 0x27F8F8E8,           
Star.5571  =   5581, 14, 56, 23.0,  +49, 37, 43,  5.63,                  F7V, 0x4EF8F8E8,           
Star.5572  =   5582, 14, 58, 53.6,  -11, 08, 39,  5.87,            K3-IIICN1, 0x3BFBF5CF,  18    Lib
Star.5573  =   5583, 14, 58, 52.8,  -04, 59, 21,  6.09,                  F8V, 0x28F8F8E8,           
Star.5574  =   5584, 14, 59, 23.1,  +04, 34, 04,  5.93,                M2III, 0x36F8EEE8,           
Star.5575  =   5585, 15, 01, 13.0,  -38, 03, 30,  5.89,              K2-3III, 0x3AFBF5CF,           
Star.5576  =   5586, 15, 00, 58.4,  -08, 31, 08,  4.92,                B9.5V, 0x7DE8EAF8,  19Del Lib
Star.5577  =   5587, 15, 01, 58.1,  -34, 21, 32,  6.22,                 A8IV, 0x1CE8F8E8,           
Star.5578  =   5588, 14, 59, 36.9,  +39, 15, 55,  5.64,           F0-2IV-III, 0x4EF8F8E8,  40    Boo
Star.5579  =   5589, 14, 57, 35.0,  +65, 55, 57,  4.60,              M4.5III, 0x8EF8EEE8,           
Star.5580  =   5590, 15, 01, 19.8,  -02, 45, 18,  5.52,                M0III, 0x57F8EEE8,           
Star.5581  =   5591, 15, 02, 06.4,  -28, 03, 38,  5.85,                 A4IV, 0x3DE8F8E8,  60    Hya
Star.5582  =   5592, 15, 00, 52.4,  +22, 02, 44,  6.38,                   K0, 0x0CFBF5CF,           
Star.5583  =   5593, 15, 04, 48.2,  -64, 01, 54,  5.17,                G8III, 0x6EF9F9D3,    Eta Cir
Star.5584  =   5594, 15, 01, 48.9,  -00, 08, 26,  5.71,              M0.5IIb, 0x48F8EEE8,           
Star.5585  =   5595, 15, 02, 59.3,  -32, 38, 36,  5.44,                  B3V, 0x5CE8EAF8,           
Star.5586  =   5596, 14, 50, 20.4,  +82, 30, 43,  5.64,                  F9V, 0x4EF8F8E8,           
Star.5587  =   5597, 15, 00, 38.7,  +47, 16, 40,  6.37,            B9pSiSrCr, 0x0DE8EAF8,           
Star.5588  =   5598, 15, 07, 08.7,  -71, 54, 19,  6.52,                K4III, 0x00FBF5CF,           
Star.5589  =   5599, 15, 02, 44.9,  -03, 01, 53,  6.61,                  A5m, 0x00E8F8E8,           
Star.5590  =   5600, 15, 02, 06.5,  +25, 00, 29,  4.81,        K4-IIIabCa0.5, 0x83FBF5CF,  41Ome Boo
Star.5591  =   5601, 15, 02, 54.0,  +02, 05, 29,  4.40,       K0.5IIIbFe-0.5, 0x98FBF5CF, 110    Vir
Star.5592  =   5602, 15, 01, 56.8,  +40, 23, 26,  3.50,    G8IIIaBa0.3Fe-0.5, 0xBAF9F9D3,  42Bet Boo
Star.5593  =   5603, 15, 04, 04.2,  -25, 16, 55,  3.29,               M3-III, 0xC1F8EEE8,  20Sig Lib
Star.5594  =   5604, 15, 04, 42.9,  -40, 51, 41,  6.41,                M6III, 0x09F8EEE8,           
Star.5595  =   5605, 15, 05, 07.2,  -47, 03, 04,  4.72,                  B5V, 0x88E8EAF8,    Pi  Lup
Star.5596  =   5606, 15, 05, 07.2,  -47, 03, 04,  4.82,                 B5IV, 0x83E8EAF8,    Pi  Lup
Star.5597  =   5607, 15, 05, 19.1,  -41, 04, 02,  5.15,                G8III, 0x6FF9F9D3,           
Star.5598  =   5608, 15, 01, 27.1,  +60, 12, 16,  5.93,                  A4V, 0x36E8F8E8,           
Star.5599  =   5609, 15, 03, 06.1,  +35, 12, 21,  5.51,                  gG8, 0x57E6E6E6,           
Star.5600  =   5610, 15, 04, 06.4,  +05, 29, 33,  6.50,                  F0V, 0x00F8F8E8,           
Star.5601  =   5611, 15, 07, 56.8,  -65, 16, 32,  6.17,                K3III, 0x21FBF5CF,           
Star.5602  =   5612, 15, 03, 06.6,  +44, 38, 40,  6.65,                 F6IV, 0x00F8F8E8,           
Star.5603  =   5613, 15, 03, 36.5,  +34, 33, 58,  6.59,             G8III-IV, 0x00F9F9D3,           
Star.5604  =   5614, 15, 05, 47.7,  -25, 47, 23,  6.67,                  B8V, 0x00E8EAF8,           
Star.5605  =   5615, 15, 06, 13.9,  -36, 15, 51,  6.27,                K5III, 0x17FBF5CF,           
Star.5606  =   5616, 15, 04, 26.7,  +26, 56, 51,  4.54,                K2III, 0x91FBF5CF,  43Psi Boo
Star.5607  =   5617, 15, 07, 25.9,  -49, 05, 18,  5.77,                G8III, 0x43F9F9D3,           
Star.5608  =   5618, 15, 03, 47.4,  +47, 39, 16,  4.76,              F9-G1Vn, 0x86F8F8E8,  44    Boo
Star.5609  =   5619, 15, 06, 33.3,  -30, 55, 08,  5.96,                A0pSi, 0x34E8F8E8,           
Star.5610  =   5620, 15, 06, 27.1,  -22, 01, 55,  6.17,                  gK1, 0x21E6E6E6,           
Star.5611  =   5621, 15, 09, 29.9,  -67, 05, 03,  5.76,                 F6II, 0x44F8F8E8,           
Star.5612  =   5622, 15, 06, 37.6,  -16, 15, 25,  5.20,               K5-III, 0x6CFBF5CF,  21Nu  Lib
Star.5613  =   5623, 15, 09, 25.5,  -63, 38, 34,  6.28,            A0pSrCrEu, 0x16E8F8E8,           
Star.5614  =   5624, 15, 08, 12.1,  -40, 35, 02,  5.79,               B8IVSi, 0x42E8EAF8,           
Star.5615  =   5625, 15, 08, 39.1,  -42, 52, 04,  5.85,                  B7V, 0x3DE8EAF8,           
Star.5616  =   5626, 15, 08, 50.6,  -45, 16, 47,  4.05,                  B3V, 0xA7E8EAF8,    Lam Lup
Star.5617  =   5627, 15, 05, 25.8,  +48, 09, 04,  5.57,                  A1V, 0x53E8F8E8,  47    Boo
Star.5618  =   5628, 15, 12, 33.8,  -72, 46, 13,  6.01,              B8-9III, 0x2FE8EAF8,           
Star.5619  =   5629, 15, 03, 57.8,  +65, 55, 11,  6.13,                A2V s, 0x24E8F8E8,           
Star.5620  =   5630, 15, 06, 35.1,  +36, 27, 20,  6.35,                  F8V, 0x0FF8F8E8,           
Star.5621  =   5631, 15, 07, 40.3,  +05, 29, 53,  6.16,                K0III, 0x22FBF5CF,           
Star.5622  =   5632, 15, 10, 44.6,  -61, 25, 21,  6.30,                  G2V, 0x14F9F9D3,           
Star.5623  =   5633, 15, 07, 20.4,  +18, 26, 30,  6.02,                  A3V, 0x2EE8F8E8,           
Star.5624  =   5634, 15, 07, 18.1,  +24, 52, 09,  4.93,                  F5V, 0x7CF8F8E8,  45    Boo
Star.5625  =   5635, 15, 06, 16.7,  +54, 33, 23,  5.25,          G7.5IIIFe-1, 0x69F9F9D3,           
Star.5626  =   5636, 15, 10, 07.5,  -38, 47, 33,  5.98,                G8III, 0x32F9F9D3,           
Star.5627  =   5637, 15, 11, 16.0,  -55, 20, 46,  5.54,              G2Ib-II, 0x55F9F9D3,           
Star.5628  =   5638, 15, 08, 23.8,  +26, 18, 04,  5.67,                  gK2, 0x4BE6E6E6,  46    Boo
Star.5629  =   5639, 15, 08, 53.4,  +13, 14, 06,  6.10,                  dG6, 0x27E6E6E6,           
Star.5630  =   5640, 15, 08, 35.5,  +25, 06, 31,  5.81,                K1III, 0x40FBF5CF,           
Star.5631  =   5641, 15, 10, 18.6,  -26, 19, 58,  5.76,                K0III, 0x44FBF5CF,           
Star.5632  =   5642, 15, 11, 34.9,  -45, 16, 39,  6.44,                K1III, 0x06FBF5CF,           
Star.5633  =   5643, 15, 11, 31.9,  -45, 16, 46,  7.39,                K0III, 0x00FBF5CF,           
Star.5634  =   5644, 15, 14, 19.1,  -70, 04, 46,  5.81,                  C55, 0x40E6E6E6,           
Star.5635  =   5645, 15, 13, 01.0,  -61, 44, 38,  6.32,                 K4Ib, 0x12FBF5CF,           
